Cloud_Resource_ID,Cloud_Provider,Service_Name,Service_Category,Subscription_Account,Deployment_Date,Support_End_Date,Lifecycle_Status,Business_Unit,Criticality,Monthly_Run_Cost_CAD
CLD-000447,Azure,Azure App Service,Platform Service,digital-banking,2019-08-11,2030-01-01,Supported,Treasury,High,13752
CLD-000448,AWS,Amazon RDS,Database,nonprod-subscription,2024-06-25,2028-06-24,Supported,Risk,Medium,14383
CLD-000449,AWS,Amazon RDS,Database,security-ops,2020-08-28,2026-08-27,EOL within 12 months,Finance,High,4784
CLD-000450,Azure,Azure App Service,Platform Service,nonprod-subscription,2022-08-15,2030-01-01,Supported,Capital Markets,High,759
CLD-000451,AWS,Amazon EC2,Compute,security-ops,2025-03-02,2029-03-01,Supported,Retail Banking,High,5914
CLD-000452,AWS,Amazon S3,Storage,prod-subscription,2023-08-25,2030-01-01,Supported,Retail Banking,High,10683
CLD-000453,AWS,Amazon RDS,Database,security-ops,2022-01-29,2026-01-28,Past EOL,Finance,Medium,6194
CLD-000454,AWS,Amazon S3,Storage,prod-subscription,2022-06-06,2030-01-01,Supported,Technology,Medium,10166
CLD-000455,AWS,Amazon EKS,Container,nonprod-subscription,2021-12-06,2026-12-05,EOL within 12 months,Retail Banking,Low,843
CLD-000456,AWS,AWS Lambda,Serverless,data-platform,2022-06-25,2030-01-01,Supported,Retail Banking,High,2368
CLD-000457,AWS,Amazon S3,Storage,nonprod-subscription,2025-07-28,2030-01-01,Supported,Operations,Medium,4521
CLD-000458,AWS,Amazon S3,Storage,prod-subscription,2021-10-09,2030-01-01,Supported,Human Resources,Critical,2785
CLD-000459,AWS,AWS Lambda,Serverless,data-platform,2024-02-24,2030-01-01,Supported,Operations,High,10754
CLD-000460,AWS,AWS Lambda,Serverless,security-ops,2020-01-15,2030-01-01,Supported,Cybersecurity,High,2750
CLD-000461,AWS,Amazon EKS,Container,security-ops,2020-03-22,2023-03-22,Past EOL,Treasury,Medium,11924
CLD-000462,AWS,Amazon EKS,Container,nonprod-subscription,2019-07-25,2022-07-24,Past EOL,Risk,High,11561
CLD-000463,Azure,Azure SQL Database,Database,nonprod-subscription,2023-03-07,2027-03-06,EOL within 12 months,Wealth Management,Critical,10661
CLD-000464,AWS,Amazon RDS,Database,prod-subscription,2022-06-27,2028-06-25,Supported,Retail Banking,High,11083
CLD-000465,AWS,Amazon S3,Storage,nonprod-subscription,2024-09-01,2030-01-01,Supported,Treasury,Critical,14602
CLD-000466,AWS,Amazon S3,Storage,nonprod-subscription,2025-06-18,2030-01-01,Supported,Finance,High,14851
CLD-000467,Azure,Azure SQL Database,Database,prod-subscription,2025-05-05,2029-05-04,Supported,Data & Analytics,High,1009
CLD-000468,AWS,Amazon EC2,Compute,security-ops,2026-03-11,2032-03-09,Supported,Cybersecurity,Critical,5748
CLD-000469,AWS,Amazon EKS,Container,data-platform,2021-03-04,2025-03-03,Past EOL,Data & Analytics,Critical,1129
CLD-000470,AWS,Amazon EC2,Compute,prod-subscription,2022-01-21,2025-01-20,Past EOL,Operations,Critical,11441
CLD-000471,Azure,Azure App Service,Platform Service,data-platform,2021-10-23,2030-01-01,Supported,Operations,High,3482
CLD-000472,Azure,Azure App Service,Platform Service,data-platform,2026-03-23,2030-01-01,Supported,Retail Banking,Medium,6636
CLD-000473,AWS,Amazon S3,Storage,security-ops,2021-01-03,2030-01-01,Supported,Capital Markets,High,3739
CLD-000474,Azure,Azure Kubernetes Service,Container,data-platform,2023-09-02,2026-09-01,EOL within 12 months,Data & Analytics,Medium,3451
CLD-000475,Azure,Azure Data Factory,Data Integration,data-platform,2022-04-14,2030-01-01,Supported,Cybersecurity,Medium,7889
CLD-000476,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2021-09-05,2026-09-04,EOL within 12 months,Human Resources,High,8080
CLD-000477,Azure,Azure Data Factory,Data Integration,digital-banking,2021-10-26,2030-01-01,Supported,Human Resources,High,11676
CLD-000478,Azure,Azure SQL Database,Database,data-platform,2023-03-29,2029-03-27,Supported,Human Resources,Medium,5946
CLD-000479,Azure,Azure Data Factory,Data Integration,security-ops,2024-01-18,2030-01-01,Supported,Data & Analytics,High,12859
CLD-000480,Azure,Azure SQL Database,Database,nonprod-subscription,2025-01-24,2029-01-23,Supported,Capital Markets,Medium,13600
CLD-000481,AWS,Amazon RDS,Database,data-platform,2023-01-08,2026-01-07,Past EOL,Human Resources,High,5512
CLD-000482,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2025-06-17,2029-06-16,Supported,Risk,Medium,14962
CLD-000483,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2022-02-08,2030-01-01,Supported,Technology,High,12179
CLD-000484,Azure,Azure App Service,Platform Service,prod-subscription,2026-05-10,2030-01-01,Supported,Technology,Critical,10241
CLD-000485,Azure,Azure Data Factory,Data Integration,data-platform,2022-05-21,2030-01-01,Supported,Legal & Compliance,High,14340
CLD-000486,Azure,Azure App Service,Platform Service,data-platform,2019-02-26,2030-01-01,Supported,Data & Analytics,High,11365
CLD-000487,Azure,Azure Virtual Machines,Compute,digital-banking,2024-10-20,2029-10-19,Supported,Wealth Management,Medium,13742
CLD-000488,AWS,Amazon RDS,Database,prod-subscription,2021-05-30,2025-05-29,Past EOL,Risk,High,4254
CLD-000489,Azure,Azure SQL Database,Database,data-platform,2024-08-05,2029-08-04,Supported,Technology,High,292
CLD-000490,Azure,Azure App Service,Platform Service,digital-banking,2019-02-24,2030-01-01,Supported,Retail Banking,Medium,13947
CLD-000491,AWS,AWS Lambda,Serverless,digital-banking,2019-12-08,2030-01-01,Supported,Human Resources,Critical,9691
CLD-000492,Azure,Azure App Service,Platform Service,data-platform,2020-03-14,2030-01-01,Supported,Legal & Compliance,High,10189
CLD-000493,Azure,Azure Data Factory,Data Integration,digital-banking,2025-07-21,2030-01-01,Supported,Retail Banking,High,10501
CLD-000494,AWS,Amazon RDS,Database,security-ops,2026-01-28,2030-01-27,Supported,Operations,Critical,6595
CLD-000495,Azure,Azure App Service,Platform Service,digital-banking,2025-01-28,2030-01-01,Supported,Capital Markets,Critical,1494
CLD-000496,AWS,Amazon S3,Storage,security-ops,2020-09-28,2030-01-01,Supported,Commercial Banking,Medium,304
CLD-000497,Azure,Azure Data Factory,Data Integration,digital-banking,2022-05-24,2030-01-01,Supported,Finance,Critical,4020
CLD-000498,AWS,Amazon RDS,Database,prod-subscription,2019-02-13,2023-02-12,Past EOL,Retail Banking,High,5036
CLD-000499,Azure,Azure Kubernetes Service,Container,digital-banking,2023-12-12,2026-12-11,EOL within 12 months,Cybersecurity,High,977
CLD-000500,AWS,AWS Lambda,Serverless,data-platform,2020-06-27,2030-01-01,Supported,Capital Markets,High,6507
CLD-000501,Azure,Azure SQL Database,Database,prod-subscription,2022-10-03,2028-10-01,Supported,Capital Markets,Critical,14568
CLD-000502,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2023-04-01,2029-03-30,Supported,Operations,Medium,11122
CLD-000503,AWS,Amazon EC2,Compute,digital-banking,2022-10-27,2027-10-26,EOL within 24 months,Commercial Banking,Low,3790
CLD-000504,Azure,Azure App Service,Platform Service,digital-banking,2021-10-30,2030-01-01,Supported,Human Resources,High,3033
CLD-000505,Azure,Azure Data Factory,Data Integration,prod-subscription,2021-08-09,2030-01-01,Supported,Cybersecurity,Critical,12725
CLD-000506,Azure,Azure Kubernetes Service,Container,data-platform,2024-11-17,2030-11-16,Supported,Risk,Medium,14357
CLD-000507,AWS,Amazon S3,Storage,security-ops,2023-05-05,2030-01-01,Supported,Wealth Management,High,11320
CLD-000508,AWS,AWS Lambda,Serverless,prod-subscription,2025-09-16,2030-01-01,Supported,Treasury,Medium,2105
CLD-000509,AWS,Amazon EKS,Container,data-platform,2025-11-02,2029-11-01,Supported,Human Resources,Low,10460
CLD-000510,Azure,Azure Data Factory,Data Integration,digital-banking,2021-04-20,2030-01-01,Supported,Legal & Compliance,High,1928
CLD-000511,Azure,Azure Kubernetes Service,Container,security-ops,2019-07-28,2022-07-27,Past EOL,Finance,Medium,9059
CLD-000512,Azure,Azure Kubernetes Service,Container,data-platform,2019-02-27,2025-02-25,Past EOL,Cybersecurity,Low,11173
CLD-000513,AWS,Amazon S3,Storage,security-ops,2022-09-18,2030-01-01,Supported,Technology,Critical,5990
CLD-000514,AWS,Amazon S3,Storage,data-platform,2019-08-22,2030-01-01,Supported,Data & Analytics,Critical,4160
CLD-000515,AWS,AWS Lambda,Serverless,prod-subscription,2024-02-14,2030-01-01,Supported,Operations,High,976
CLD-000516,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2021-10-02,2024-10-01,Past EOL,Cybersecurity,Medium,13993
CLD-000517,AWS,Amazon S3,Storage,digital-banking,2020-01-13,2030-01-01,Supported,Commercial Banking,Medium,4475
CLD-000518,AWS,AWS Lambda,Serverless,data-platform,2025-10-26,2030-01-01,Supported,Retail Banking,Critical,5006
CLD-000519,Azure,Azure Kubernetes Service,Container,data-platform,2019-02-01,2024-01-31,Past EOL,Capital Markets,High,6074
CLD-000520,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2022-10-14,2028-10-12,Supported,Retail Banking,Critical,9995
CLD-000521,AWS,Amazon EC2,Compute,digital-banking,2020-04-11,2023-04-11,Past EOL,Data & Analytics,High,2424
CLD-000522,Azure,Azure App Service,Platform Service,digital-banking,2021-02-22,2030-01-01,Supported,Wealth Management,High,4880
CLD-000523,Azure,Azure App Service,Platform Service,digital-banking,2023-02-15,2030-01-01,Supported,Commercial Banking,Medium,5876
CLD-000524,Azure,Azure Data Factory,Data Integration,data-platform,2022-04-03,2030-01-01,Supported,Operations,Medium,8940
CLD-000525,AWS,Amazon EC2,Compute,data-platform,2020-01-06,2025-01-04,Past EOL,Wealth Management,High,5646
CLD-000526,AWS,AWS Lambda,Serverless,prod-subscription,2023-04-15,2030-01-01,Supported,Retail Banking,Low,4318
CLD-000527,AWS,Amazon RDS,Database,security-ops,2019-06-25,2023-06-24,Past EOL,Finance,Medium,8874
CLD-000528,Azure,Azure SQL Database,Database,data-platform,2022-07-04,2027-07-03,EOL within 24 months,Wealth Management,Critical,13784
CLD-000529,AWS,Amazon S3,Storage,digital-banking,2022-03-14,2030-01-01,Supported,Treasury,High,13311
CLD-000530,AWS,Amazon EKS,Container,digital-banking,2026-03-18,2032-03-16,Supported,Technology,Critical,9508
CLD-000531,AWS,Amazon RDS,Database,data-platform,2025-04-08,2028-04-07,EOL within 24 months,Treasury,Medium,14227
CLD-000532,AWS,Amazon EC2,Compute,security-ops,2019-04-20,2025-04-18,Past EOL,Retail Banking,Critical,7603
CLD-000533,AWS,Amazon S3,Storage,prod-subscription,2019-12-26,2030-01-01,Supported,Technology,Critical,7421
CLD-000534,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2022-08-03,2028-08-01,Supported,Legal & Compliance,Critical,5635
CLD-000535,AWS,Amazon S3,Storage,nonprod-subscription,2019-02-07,2030-01-01,Supported,Treasury,Critical,3326
CLD-000536,Azure,Azure App Service,Platform Service,security-ops,2019-02-09,2030-01-01,Supported,Technology,Medium,2128
CLD-000537,Azure,Azure SQL Database,Database,prod-subscription,2024-04-18,2030-04-17,Supported,Data & Analytics,Critical,14128
CLD-000538,Azure,Azure Virtual Machines,Compute,prod-subscription,2021-06-10,2024-06-09,Past EOL,Capital Markets,High,12776
CLD-000539,Azure,Azure Virtual Machines,Compute,prod-subscription,2021-04-07,2024-04-06,Past EOL,Cybersecurity,Critical,2812
CLD-000540,Azure,Azure SQL Database,Database,prod-subscription,2022-11-30,2027-11-29,EOL within 24 months,Commercial Banking,Medium,10691
CLD-000541,Azure,Azure App Service,Platform Service,digital-banking,2023-01-28,2030-01-01,Supported,Data & Analytics,Medium,5489
CLD-000542,Azure,Azure App Service,Platform Service,data-platform,2019-12-31,2030-01-01,Supported,Human Resources,Medium,7799
CLD-000543,AWS,Amazon EKS,Container,data-platform,2020-01-14,2026-01-12,Past EOL,Data & Analytics,High,13252
CLD-000544,AWS,AWS Lambda,Serverless,digital-banking,2021-05-23,2030-01-01,Supported,Operations,Critical,13552
CLD-000545,Azure,Azure Kubernetes Service,Container,security-ops,2020-07-26,2024-07-25,Past EOL,Data & Analytics,High,9123
CLD-000546,AWS,Amazon RDS,Database,security-ops,2025-10-09,2031-10-08,Supported,Risk,Medium,11913
CLD-000547,AWS,Amazon RDS,Database,data-platform,2022-04-15,2025-04-14,Past EOL,Legal & Compliance,Critical,10465
CLD-000548,AWS,Amazon EC2,Compute,data-platform,2019-04-07,2023-04-06,Past EOL,Retail Banking,Critical,5350
CLD-000549,Azure,Azure App Service,Platform Service,prod-subscription,2023-03-19,2030-01-01,Supported,Treasury,High,13286
CLD-000550,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2023-06-05,2030-01-01,Supported,Technology,High,13087
CLD-000551,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2024-11-13,2030-01-01,Supported,Treasury,Medium,13931
CLD-000552,Azure,Azure App Service,Platform Service,data-platform,2023-09-29,2030-01-01,Supported,Cybersecurity,Critical,12233
CLD-000553,AWS,Amazon RDS,Database,data-platform,2020-03-18,2026-03-17,Past EOL,Capital Markets,High,2254
CLD-000554,Azure,Azure Kubernetes Service,Container,digital-banking,2021-02-13,2026-02-12,Past EOL,Treasury,Medium,2800
CLD-000555,Azure,Azure Virtual Machines,Compute,security-ops,2026-03-03,2032-03-01,Supported,Legal & Compliance,High,5744
CLD-000556,AWS,AWS Lambda,Serverless,nonprod-subscription,2024-10-05,2030-01-01,Supported,Wealth Management,High,6415
CLD-000557,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2023-08-10,2026-08-09,EOL within 12 months,Operations,Medium,11897
CLD-000558,AWS,Amazon EC2,Compute,nonprod-subscription,2020-11-01,2024-10-31,Past EOL,Commercial Banking,High,5760
CLD-000559,AWS,Amazon RDS,Database,digital-banking,2024-10-18,2030-10-17,Supported,Technology,Medium,10303
CLD-000560,Azure,Azure Data Factory,Data Integration,digital-banking,2024-07-23,2030-01-01,Supported,Risk,Low,8047
CLD-000561,AWS,Amazon RDS,Database,prod-subscription,2024-12-17,2028-12-16,Supported,Capital Markets,High,1064
CLD-000562,Azure,Azure Data Factory,Data Integration,digital-banking,2025-11-08,2030-01-01,Supported,Risk,Critical,8985
CLD-000563,Azure,Azure Data Factory,Data Integration,security-ops,2019-10-31,2030-01-01,Supported,Capital Markets,Medium,9504
CLD-000564,Azure,Azure Kubernetes Service,Container,data-platform,2026-02-19,2031-02-18,Supported,Capital Markets,Critical,8898
CLD-000565,AWS,Amazon EC2,Compute,security-ops,2026-01-27,2031-01-26,Supported,Technology,Critical,11482
CLD-000566,Azure,Azure Data Factory,Data Integration,prod-subscription,2019-04-09,2030-01-01,Supported,Technology,High,7668
CLD-000567,Azure,Azure App Service,Platform Service,security-ops,2023-01-25,2030-01-01,Supported,Human Resources,High,6608
CLD-000568,AWS,Amazon RDS,Database,data-platform,2023-11-19,2029-11-17,Supported,Treasury,Low,9156
CLD-000569,Azure,Azure Data Factory,Data Integration,digital-banking,2019-02-08,2030-01-01,Supported,Risk,High,5985
CLD-000570,Azure,Azure Kubernetes Service,Container,digital-banking,2019-08-21,2024-08-19,Past EOL,Technology,Low,11295
CLD-000571,AWS,Amazon RDS,Database,digital-banking,2021-05-01,2027-04-30,EOL within 12 months,Risk,Medium,2330
CLD-000572,AWS,Amazon S3,Storage,prod-subscription,2021-04-29,2030-01-01,Supported,Retail Banking,Critical,11300
CLD-000573,Azure,Azure Virtual Machines,Compute,security-ops,2023-04-14,2029-04-12,Supported,Technology,Medium,9982
CLD-000574,AWS,Amazon RDS,Database,data-platform,2026-02-15,2032-02-14,Supported,Risk,High,1384
CLD-000575,AWS,AWS Lambda,Serverless,security-ops,2025-09-14,2030-01-01,Supported,Cybersecurity,Critical,14906
CLD-000576,AWS,Amazon S3,Storage,data-platform,2023-04-10,2030-01-01,Supported,Operations,Medium,4329
CLD-000577,Azure,Azure Virtual Machines,Compute,security-ops,2023-02-24,2028-02-23,EOL within 24 months,Commercial Banking,High,13361
CLD-000578,Azure,Azure SQL Database,Database,prod-subscription,2022-11-17,2028-11-15,Supported,Operations,Critical,3213
CLD-000579,Azure,Azure SQL Database,Database,prod-subscription,2019-09-18,2023-09-17,Past EOL,Legal & Compliance,Critical,1864
CLD-000580,Azure,Azure App Service,Platform Service,prod-subscription,2025-10-07,2030-01-01,Supported,Cybersecurity,High,6142
CLD-000581,Azure,Azure Virtual Machines,Compute,data-platform,2019-05-25,2024-05-23,Past EOL,Cybersecurity,High,11391
CLD-000582,Azure,Azure Virtual Machines,Compute,security-ops,2019-09-26,2023-09-25,Past EOL,Operations,High,5408
CLD-000583,AWS,Amazon S3,Storage,digital-banking,2023-04-26,2030-01-01,Supported,Retail Banking,High,1787
CLD-000584,Azure,Azure SQL Database,Database,data-platform,2025-05-02,2029-05-01,Supported,Operations,Critical,9358
CLD-000585,Azure,Azure App Service,Platform Service,nonprod-subscription,2024-05-26,2030-01-01,Supported,Retail Banking,High,1671
CLD-000586,AWS,Amazon EKS,Container,prod-subscription,2021-12-04,2025-12-03,Past EOL,Finance,Medium,4241
CLD-000587,AWS,Amazon EC2,Compute,digital-banking,2019-12-19,2024-12-17,Past EOL,Human Resources,High,11232
CLD-000588,AWS,Amazon EKS,Container,security-ops,2019-03-17,2024-03-15,Past EOL,Cybersecurity,Low,6425
CLD-000589,Azure,Azure App Service,Platform Service,nonprod-subscription,2025-09-08,2030-01-01,Supported,Capital Markets,High,11505
CLD-000590,AWS,Amazon S3,Storage,prod-subscription,2020-02-14,2030-01-01,Supported,Finance,High,7752
CLD-000591,AWS,Amazon RDS,Database,digital-banking,2023-11-11,2027-11-10,EOL within 24 months,Retail Banking,High,11024
CLD-000592,Azure,Azure SQL Database,Database,nonprod-subscription,2021-11-21,2024-11-20,Past EOL,Risk,High,6684
CLD-000593,Azure,Azure App Service,Platform Service,data-platform,2021-06-24,2030-01-01,Supported,Human Resources,High,13513
CLD-000594,Azure,Azure Data Factory,Data Integration,prod-subscription,2020-01-22,2030-01-01,Supported,Legal & Compliance,Critical,153
CLD-000595,Azure,Azure Virtual Machines,Compute,data-platform,2025-01-26,2030-01-25,Supported,Operations,Medium,10139
CLD-000596,Azure,Azure Virtual Machines,Compute,security-ops,2020-12-23,2026-12-22,EOL within 12 months,Cybersecurity,High,1995
CLD-000597,Azure,Azure Kubernetes Service,Container,security-ops,2025-11-01,2028-10-31,Supported,Data & Analytics,High,8841
CLD-000598,AWS,AWS Lambda,Serverless,prod-subscription,2023-03-11,2030-01-01,Supported,Treasury,High,13284
CLD-000599,Azure,Azure SQL Database,Database,nonprod-subscription,2020-06-22,2024-06-21,Past EOL,Technology,High,4763
CLD-000600,Azure,Azure App Service,Platform Service,security-ops,2021-09-22,2030-01-01,Supported,Technology,High,1484
CLD-000601,AWS,AWS Lambda,Serverless,security-ops,2024-04-13,2030-01-01,Supported,Technology,High,10910
CLD-000602,AWS,Amazon S3,Storage,digital-banking,2025-09-09,2030-01-01,Supported,Treasury,High,2638
CLD-000603,AWS,AWS Lambda,Serverless,data-platform,2022-07-02,2030-01-01,Supported,Cybersecurity,High,11983
CLD-000604,AWS,Amazon S3,Storage,security-ops,2025-03-04,2030-01-01,Supported,Wealth Management,High,14693
CLD-000605,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2019-05-02,2023-05-01,Past EOL,Human Resources,Medium,11287
CLD-000606,Azure,Azure App Service,Platform Service,prod-subscription,2022-12-02,2030-01-01,Supported,Human Resources,High,1403
CLD-000607,AWS,Amazon EC2,Compute,nonprod-subscription,2019-10-28,2025-10-26,Past EOL,Retail Banking,High,5614
CLD-000608,AWS,Amazon RDS,Database,digital-banking,2022-04-24,2028-04-22,EOL within 24 months,Treasury,Medium,10178
CLD-000609,AWS,Amazon EC2,Compute,security-ops,2020-11-22,2023-11-22,Past EOL,Operations,Critical,5714
CLD-000610,Azure,Azure Data Factory,Data Integration,security-ops,2022-11-23,2030-01-01,Supported,Operations,Critical,12465
CLD-000611,AWS,AWS Lambda,Serverless,data-platform,2024-01-17,2030-01-01,Supported,Treasury,Critical,1037
CLD-000612,AWS,Amazon EKS,Container,data-platform,2024-09-28,2027-09-28,EOL within 24 months,Wealth Management,Medium,4793
CLD-000613,AWS,AWS Lambda,Serverless,nonprod-subscription,2023-04-22,2030-01-01,Supported,Technology,Low,10629
CLD-000614,Azure,Azure SQL Database,Database,digital-banking,2023-09-16,2027-09-15,EOL within 24 months,Capital Markets,High,1588
CLD-000615,Azure,Azure Data Factory,Data Integration,security-ops,2021-06-16,2030-01-01,Supported,Technology,Critical,1152
CLD-000616,AWS,Amazon EC2,Compute,digital-banking,2020-04-30,2024-04-29,Past EOL,Technology,Medium,1752
CLD-000617,Azure,Azure Kubernetes Service,Container,security-ops,2019-10-17,2022-10-16,Past EOL,Operations,Critical,14772
CLD-000618,Azure,Azure App Service,Platform Service,data-platform,2022-08-18,2030-01-01,Supported,Cybersecurity,Critical,3426
CLD-000619,Azure,Azure Kubernetes Service,Container,security-ops,2019-02-09,2022-02-08,Past EOL,Treasury,Critical,4601
CLD-000620,AWS,Amazon S3,Storage,security-ops,2024-05-09,2030-01-01,Supported,Wealth Management,High,2895
CLD-000621,AWS,AWS Lambda,Serverless,digital-banking,2023-09-23,2030-01-01,Supported,Retail Banking,Critical,9968
CLD-000622,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2021-06-15,2030-01-01,Supported,Treasury,Medium,14608
CLD-000623,AWS,Amazon RDS,Database,data-platform,2022-04-15,2025-04-14,Past EOL,Data & Analytics,Medium,8880
CLD-000624,AWS,Amazon RDS,Database,prod-subscription,2019-07-04,2025-07-02,Past EOL,Treasury,Medium,12085
CLD-000625,AWS,Amazon EC2,Compute,security-ops,2021-03-15,2024-03-14,Past EOL,Data & Analytics,Medium,11468
CLD-000626,Azure,Azure App Service,Platform Service,data-platform,2021-01-20,2030-01-01,Supported,Technology,High,6900
CLD-000627,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2021-01-17,2024-01-17,Past EOL,Retail Banking,Medium,11405
CLD-000628,Azure,Azure Virtual Machines,Compute,security-ops,2019-03-27,2025-03-25,Past EOL,Capital Markets,Critical,2748
CLD-000629,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2024-03-12,2029-03-11,Supported,Commercial Banking,High,13925
CLD-000630,Azure,Azure Kubernetes Service,Container,digital-banking,2024-01-15,2030-01-13,Supported,Finance,Critical,2117
CLD-000631,AWS,Amazon RDS,Database,data-platform,2026-03-13,2029-03-12,Supported,Commercial Banking,High,14692
CLD-000632,Azure,Azure App Service,Platform Service,nonprod-subscription,2021-04-13,2030-01-01,Supported,Treasury,Medium,481
CLD-000633,AWS,Amazon EKS,Container,security-ops,2022-08-12,2027-08-11,EOL within 24 months,Legal & Compliance,Critical,14570
CLD-000634,AWS,Amazon EC2,Compute,data-platform,2025-08-27,2030-08-26,Supported,Operations,High,14878
CLD-000635,AWS,Amazon EKS,Container,data-platform,2019-03-08,2023-03-07,Past EOL,Cybersecurity,Medium,14223
CLD-000636,AWS,Amazon S3,Storage,digital-banking,2021-11-26,2030-01-01,Supported,Finance,Medium,3399
CLD-000637,Azure,Azure SQL Database,Database,prod-subscription,2020-10-15,2025-10-14,Past EOL,Technology,Medium,5189
CLD-000638,AWS,AWS Lambda,Serverless,data-platform,2021-08-08,2030-01-01,Supported,Retail Banking,High,11006
CLD-000639,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2019-09-13,2030-01-01,Supported,Finance,High,2983
CLD-000640,AWS,Amazon RDS,Database,prod-subscription,2019-10-21,2024-10-19,Past EOL,Wealth Management,High,1121
CLD-000641,AWS,Amazon S3,Storage,digital-banking,2024-09-05,2030-01-01,Supported,Capital Markets,High,10165
CLD-000642,AWS,Amazon S3,Storage,nonprod-subscription,2020-01-17,2030-01-01,Supported,Operations,Medium,12573
CLD-000643,Azure,Azure App Service,Platform Service,digital-banking,2020-11-29,2030-01-01,Supported,Operations,High,1236
CLD-000644,AWS,Amazon EC2,Compute,digital-banking,2024-10-13,2030-10-12,Supported,Commercial Banking,Critical,7062
CLD-000645,AWS,Amazon S3,Storage,digital-banking,2023-04-10,2030-01-01,Supported,Wealth Management,High,11634
CLD-000646,Azure,Azure Kubernetes Service,Container,security-ops,2022-09-19,2025-09-18,Past EOL,Commercial Banking,Critical,263
CLD-000647,AWS,Amazon RDS,Database,nonprod-subscription,2021-07-25,2027-07-24,EOL within 24 months,Cybersecurity,Critical,10927
CLD-000648,Azure,Azure App Service,Platform Service,security-ops,2022-06-27,2030-01-01,Supported,Finance,Medium,14241
CLD-000649,AWS,Amazon EC2,Compute,nonprod-subscription,2023-01-22,2028-01-21,EOL within 24 months,Finance,Low,12574
CLD-000650,Azure,Azure Data Factory,Data Integration,digital-banking,2024-12-02,2030-01-01,Supported,Retail Banking,Medium,5151
CLD-000651,Azure,Azure App Service,Platform Service,nonprod-subscription,2020-12-08,2030-01-01,Supported,Risk,Critical,8405
CLD-000652,AWS,Amazon EC2,Compute,prod-subscription,2020-03-17,2026-03-16,Past EOL,Treasury,High,9631
CLD-000653,AWS,Amazon EC2,Compute,digital-banking,2019-04-27,2025-04-25,Past EOL,Commercial Banking,Medium,2601
CLD-000654,AWS,Amazon EKS,Container,nonprod-subscription,2021-04-08,2025-04-07,Past EOL,Finance,Critical,8629
CLD-000655,AWS,Amazon EC2,Compute,digital-banking,2025-04-26,2030-04-25,Supported,Capital Markets,Critical,686
CLD-000656,Azure,Azure SQL Database,Database,nonprod-subscription,2024-01-01,2028-12-30,Supported,Wealth Management,Low,4068
CLD-000657,Azure,Azure Kubernetes Service,Container,digital-banking,2022-03-21,2026-03-20,Past EOL,Treasury,Low,1242
CLD-000658,AWS,Amazon S3,Storage,data-platform,2020-10-13,2030-01-01,Supported,Data & Analytics,Medium,8963
CLD-000659,AWS,Amazon RDS,Database,digital-banking,2020-10-22,2026-10-21,EOL within 12 months,Human Resources,High,13349
CLD-000660,Azure,Azure Virtual Machines,Compute,data-platform,2021-03-31,2025-03-30,Past EOL,Wealth Management,Critical,6427
CLD-000661,AWS,Amazon EC2,Compute,prod-subscription,2024-02-17,2029-02-15,Supported,Wealth Management,High,123
CLD-000662,Azure,Azure App Service,Platform Service,security-ops,2019-08-03,2030-01-01,Supported,Commercial Banking,High,7863
CLD-000663,Azure,Azure SQL Database,Database,security-ops,2022-07-09,2027-07-08,EOL within 24 months,Human Resources,High,14287
CLD-000664,Azure,Azure App Service,Platform Service,digital-banking,2023-04-22,2030-01-01,Supported,Treasury,Critical,1159
CLD-000665,AWS,Amazon EC2,Compute,security-ops,2023-08-16,2027-08-15,EOL within 24 months,Retail Banking,High,4490
CLD-000666,Azure,Azure App Service,Platform Service,security-ops,2019-06-22,2030-01-01,Supported,Operations,Critical,10282
CLD-000667,AWS,Amazon EC2,Compute,data-platform,2025-10-03,2031-10-02,Supported,Retail Banking,Critical,11092
CLD-000668,Azure,Azure Virtual Machines,Compute,data-platform,2024-11-02,2027-11-02,EOL within 24 months,Legal & Compliance,High,4889
CLD-000669,Azure,Azure Virtual Machines,Compute,data-platform,2019-06-16,2022-06-15,Past EOL,Legal & Compliance,High,11585
CLD-000670,AWS,AWS Lambda,Serverless,security-ops,2019-12-28,2030-01-01,Supported,Treasury,Critical,3142
CLD-000671,Azure,Azure Virtual Machines,Compute,digital-banking,2025-08-16,2028-08-15,Supported,Risk,Medium,4471
CLD-000672,AWS,Amazon RDS,Database,data-platform,2021-01-19,2024-01-19,Past EOL,Treasury,High,9179
CLD-000673,Azure,Azure SQL Database,Database,nonprod-subscription,2020-07-23,2026-07-22,EOL within 12 months,Finance,Critical,7293
