Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-00747,MFB-Payments-0747,Wealth Management,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 4,DR,Owner Missing,79729
APP-00748,MFB-Wealth-0748,Technology,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 1,Production,Owner Identified,248871
APP-00749,MFB-Risk-0749,Technology,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 1,Production,Owner Missing,32007
APP-00750,MFB-Risk-0750,Capital Markets,SW-0089,Apache Tomcat,2028-12-31,Supported,Critical,Tier 2,Production,Owner Identified,184909
APP-00751,MFB-Payments-0751,Treasury,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 4,Production,Owner Identified,186117
APP-00752,MFB-Digital-0752,Technology,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Low,Tier 2,Development,Owner Identified,88313
APP-00753,MFB-Payments-0753,Finance,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 3,Production,Owner Identified,72689
APP-00754,MFB-Payments-0754,Technology,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Medium,Tier 3,Production,Owner Missing,27594
APP-00755,MFB-Digital-0755,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 2,Development,Owner Identified,97377
APP-00756,MFB-Risk-0756,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Critical,Tier 3,Production,Owner Identified,199771
APP-00757,MFB-Treasury-0757,Data & Analytics,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 3,Production,Owner Missing,201560
APP-00758,MFB-Wealth-0758,Finance,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 3,DR,Owner Identified,36473
APP-00759,MFB-Data-0759,Retail Banking,SW-0078,Power BI Desktop,2030-01-01,Supported,Low,Tier 4,Development,Owner Identified,181884
APP-00760,MFB-Data-0760,Data & Analytics,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 4,Development,Owner Identified,247086
APP-00761,MFB-Payments-0761,Finance,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 4,Production,Owner Missing,221169
APP-00762,MFB-Retail-0762,Data & Analytics,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 4,DR,Owner Missing,130431
APP-00763,MFB-Loan-0763,Technology,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Identified,13885
APP-00764,MFB-Digital-0764,Data & Analytics,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 2,Production,Owner Identified,182442
APP-00765,MFB-Loan-0765,Finance,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 4,Production,Owner Missing,25426
APP-00766,MFB-Loan-0766,Data & Analytics,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,103933
APP-00767,MFB-Treasury-0767,Treasury,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 2,DR,Owner Identified,142967
APP-00768,MFB-Retail-0768,Finance,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 4,Development,Owner Identified,112984
APP-00769,MFB-Retail-0769,Commercial Banking,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 3,Production,Owner Missing,67537
APP-00770,MFB-Digital-0770,Cybersecurity,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 3,Production,Owner Identified,219316
APP-00771,MFB-Loan-0771,Human Resources,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 1,Production,Owner Missing,6472
APP-00772,MFB-Wealth-0772,Technology,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Missing,76141
APP-00773,MFB-Wealth-0773,Treasury,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 2,Production,Owner Identified,153697
APP-00774,MFB-Wealth-0774,Capital Markets,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 1,DR,Owner Identified,98233
APP-00775,MFB-Loan-0775,Commercial Banking,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 4,DR,Owner Identified,205426
APP-00776,MFB-Risk-0776,Technology,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 3,Development,Owner Identified,235392
APP-00777,MFB-Treasury-0777,Data & Analytics,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,62983
APP-00778,MFB-Payments-0778,Legal & Compliance,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 2,DR,Owner Identified,51617
APP-00779,MFB-Risk-0779,Risk,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Critical,Tier 1,Production,Owner Missing,192235
APP-00780,MFB-Retail-0780,Technology,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 2,DR,Owner Missing,76096
APP-00781,MFB-Retail-0781,Data & Analytics,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Critical,Tier 4,Production,Owner Missing,18082
APP-00782,MFB-Data-0782,Capital Markets,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 4,DR,Owner Missing,35169
APP-00783,MFB-Loan-0783,Treasury,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 2,DR,Owner Missing,79424
APP-00784,MFB-Loan-0784,Legal & Compliance,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 4,Development,Owner Identified,102476
APP-00785,MFB-Wealth-0785,Technology,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,169082
APP-00786,MFB-Loan-0786,Treasury,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 2,Production,Owner Identified,15038
APP-00787,MFB-Ops-0787,Finance,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Low,Tier 3,Production,Owner Identified,174446
APP-00788,MFB-Retail-0788,Operations,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,173315
APP-00789,MFB-Retail-0789,Finance,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Critical,Tier 4,DR,Owner Identified,90844
APP-00790,MFB-Loan-0790,Risk,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 1,DR,Owner Missing,240895
APP-00791,MFB-Loan-0791,Data & Analytics,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Low,Tier 2,Production,Owner Missing,228203
APP-00792,MFB-Risk-0792,Cybersecurity,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 4,Development,Owner Identified,20557
APP-00793,MFB-Payments-0793,Technology,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 1,Production,Owner Identified,83607
APP-00794,MFB-Digital-0794,Capital Markets,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 3,Production,Owner Missing,108988
APP-00795,MFB-Treasury-0795,Treasury,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 1,Production,Owner Identified,179498
APP-00796,MFB-Data-0796,Operations,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 3,Development,Owner Identified,166320
APP-00797,MFB-Payments-0797,Finance,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 1,Production,Owner Identified,6755
APP-00798,MFB-Digital-0798,Treasury,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 2,Development,Owner Identified,32526
APP-00799,MFB-Risk-0799,Retail Banking,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,222800
APP-00800,MFB-Retail-0800,Risk,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 3,DR,Owner Identified,176509
APP-00801,MFB-Payments-0801,Retail Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 1,Development,Owner Missing,82994
APP-00802,MFB-Treasury-0802,Risk,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 3,Production,Owner Identified,80746
APP-00803,MFB-Wealth-0803,Risk,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 4,DR,Owner Identified,28693
APP-00804,MFB-Digital-0804,Capital Markets,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 4,Production,Owner Identified,163353
APP-00805,MFB-Digital-0805,Operations,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,160993
APP-00806,MFB-Wealth-0806,Operations,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 1,Production,Owner Missing,124691
APP-00807,MFB-Risk-0807,Finance,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 3,Development,Owner Identified,164278
APP-00808,MFB-Ops-0808,Finance,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,121392
APP-00809,MFB-Payments-0809,Cybersecurity,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 4,Development,Owner Missing,111737
APP-00810,MFB-Data-0810,Technology,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Low,Tier 4,Production,Owner Missing,166473
APP-00811,MFB-Digital-0811,Human Resources,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 3,Production,Owner Identified,77225
APP-00812,MFB-Wealth-0812,Technology,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,12712
APP-00813,MFB-Treasury-0813,Risk,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Low,Tier 1,Production,Owner Identified,114962
APP-00814,MFB-Ops-0814,Human Resources,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 3,Production,Owner Identified,16106
APP-00815,MFB-Treasury-0815,Risk,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Low,Tier 3,DR,Owner Missing,118137
APP-00816,MFB-Payments-0816,Cybersecurity,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 3,DR,Owner Identified,210672
APP-00817,MFB-Treasury-0817,Data & Analytics,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 3,Production,Owner Missing,152271
APP-00818,MFB-Retail-0818,Capital Markets,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 2,Development,Owner Missing,6329
APP-00819,MFB-Payments-0819,Data & Analytics,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 4,Development,Owner Missing,52855
APP-00820,MFB-Loan-0820,Finance,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 3,Development,Owner Missing,183109
APP-00821,MFB-Risk-0821,Data & Analytics,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 2,Development,Owner Identified,226663
APP-00822,MFB-Risk-0822,Technology,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Missing,7049
APP-00823,MFB-Treasury-0823,Risk,SW-0026,Tenable Nessus,2028-12-31,Supported,Medium,Tier 4,Production,Owner Identified,217252
APP-00824,MFB-Data-0824,Human Resources,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 2,Production,Owner Missing,213597
APP-00825,MFB-Digital-0825,Operations,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 2,Development,Owner Identified,197753
APP-00826,MFB-Data-0826,Legal & Compliance,SW-0080,SAS Viya 4,2028-12-31,Supported,Low,Tier 4,DR,Owner Missing,177799
APP-00827,MFB-Retail-0827,Risk,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 1,Production,Owner Identified,196951
APP-00828,MFB-Loan-0828,Commercial Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,116643
APP-00829,MFB-Risk-0829,Treasury,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Low,Tier 3,Production,Owner Identified,36303
APP-00830,MFB-Retail-0830,Retail Banking,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 1,Production,Owner Identified,81298
APP-00831,MFB-Digital-0831,Commercial Banking,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 2,Production,Owner Identified,73636
APP-00832,MFB-Wealth-0832,Finance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 4,Production,Owner Identified,84782
APP-00833,MFB-Payments-0833,Legal & Compliance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Critical,Tier 3,Production,Owner Missing,84605
APP-00834,MFB-Wealth-0834,Technology,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 1,Production,Owner Missing,208480
APP-00835,MFB-Loan-0835,Legal & Compliance,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Low,Tier 1,Production,Owner Identified,202568
APP-00836,MFB-Retail-0836,Operations,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 4,Production,Owner Identified,200646
APP-00837,MFB-Treasury-0837,Risk,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Identified,233174
APP-00838,MFB-Retail-0838,Risk,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,44587
APP-00839,MFB-Loan-0839,Capital Markets,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 1,Production,Owner Identified,161894
APP-00840,MFB-Wealth-0840,Data & Analytics,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 4,Development,Owner Identified,135343
APP-00841,MFB-Retail-0841,Data & Analytics,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 3,Production,Owner Identified,109178
APP-00842,MFB-Treasury-0842,Treasury,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,195013
APP-00843,MFB-Risk-0843,Operations,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 2,Production,Owner Identified,237303
APP-00844,MFB-Loan-0844,Finance,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Medium,Tier 4,Production,Owner Missing,221853
APP-00845,MFB-Payments-0845,Retail Banking,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 3,Production,Owner Identified,60403
APP-00846,MFB-Payments-0846,Risk,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 3,DR,Owner Identified,67239
APP-00847,MFB-Wealth-0847,Treasury,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 1,Production,Owner Identified,71821
APP-00848,MFB-Risk-0848,Capital Markets,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 3,Production,Owner Missing,199667
APP-00849,MFB-Loan-0849,Operations,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Critical,Tier 1,DR,Owner Identified,57545
APP-00850,MFB-Wealth-0850,Cybersecurity,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 1,Production,Owner Identified,205159
APP-00851,MFB-Retail-0851,Legal & Compliance,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Low,Tier 1,Production,Owner Missing,53075
APP-00852,MFB-Digital-0852,Retail Banking,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 1,Production,Owner Missing,32815
APP-00853,MFB-Retail-0853,Commercial Banking,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 1,Production,Owner Missing,19809
APP-00854,MFB-Retail-0854,Risk,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,55176
APP-00855,MFB-Treasury-0855,Capital Markets,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 3,Development,Owner Identified,108673
APP-00856,MFB-Payments-0856,Operations,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 2,Production,Owner Identified,28267
APP-00857,MFB-Treasury-0857,Technology,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,98799
APP-00858,MFB-Retail-0858,Cybersecurity,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 1,Production,Owner Missing,101314
APP-00859,MFB-Payments-0859,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Low,Tier 2,Production,Owner Identified,29420
APP-00860,MFB-Digital-0860,Cybersecurity,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 1,Development,Owner Identified,242396
APP-00861,MFB-Retail-0861,Treasury,SW-0027,Qualys VMDR,2030-01-01,Supported,Critical,Tier 1,DR,Owner Missing,12143
APP-00862,MFB-Loan-0862,Technology,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,63142
APP-00863,MFB-Data-0863,Retail Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 2,Development,Owner Identified,5873
APP-00864,MFB-Digital-0864,Operations,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Low,Tier 3,Development,Owner Identified,75249
APP-00865,MFB-Treasury-0865,Human Resources,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Medium,Tier 1,DR,Owner Missing,57705
APP-00866,MFB-Treasury-0866,Cybersecurity,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,9511
APP-00867,MFB-Loan-0867,Cybersecurity,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 4,Development,Owner Identified,141884
APP-00868,MFB-Treasury-0868,Treasury,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 3,DR,Owner Missing,61408
APP-00869,MFB-Wealth-0869,Finance,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 1,Development,Owner Identified,78030
APP-00870,MFB-Retail-0870,Finance,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 3,Production,Owner Missing,225083
APP-00871,MFB-Payments-0871,Capital Markets,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Medium,Tier 2,DR,Owner Missing,181237
APP-00872,MFB-Retail-0872,Technology,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 1,Development,Owner Missing,127976
APP-00873,MFB-Payments-0873,Capital Markets,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 3,DR,Owner Identified,210180
APP-00874,MFB-Wealth-0874,Human Resources,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 3,DR,Owner Identified,140090
APP-00875,MFB-Payments-0875,Technology,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,164871
APP-00876,MFB-Data-0876,Risk,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,9177
APP-00877,MFB-Loan-0877,Data & Analytics,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 3,Development,Owner Missing,122848
APP-00878,MFB-Treasury-0878,Operations,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 1,Production,Owner Identified,177748
APP-00879,MFB-Ops-0879,Data & Analytics,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 3,Production,Owner Missing,155594
APP-00880,MFB-Loan-0880,Data & Analytics,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,174441
APP-00881,MFB-Retail-0881,Capital Markets,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 4,Production,Owner Identified,58579
APP-00882,MFB-Ops-0882,Operations,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,43127
APP-00883,MFB-Payments-0883,Capital Markets,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 4,Production,Owner Identified,166885
APP-00884,MFB-Payments-0884,Commercial Banking,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 2,Production,Owner Missing,231893
APP-00885,MFB-Ops-0885,Human Resources,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,215342
APP-00886,MFB-Payments-0886,Retail Banking,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 4,Production,Owner Identified,154686
APP-00887,MFB-Digital-0887,Human Resources,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,11631
APP-00888,MFB-Payments-0888,Risk,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,201973
APP-00889,MFB-Retail-0889,Human Resources,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 2,DR,Owner Missing,120311
APP-00890,MFB-Risk-0890,Cybersecurity,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 1,Production,Owner Missing,190866
APP-00891,MFB-Wealth-0891,Capital Markets,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Critical,Tier 1,Development,Owner Missing,244626
APP-00892,MFB-Digital-0892,Capital Markets,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 3,Production,Owner Missing,189365
APP-00893,MFB-Payments-0893,Wealth Management,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 2,Production,Owner Identified,76287
APP-00894,MFB-Loan-0894,Retail Banking,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 4,DR,Owner Identified,8324
APP-00895,MFB-Loan-0895,Capital Markets,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Low,Tier 4,Production,Owner Identified,103968
APP-00896,MFB-Data-0896,Human Resources,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 3,Development,Owner Identified,40978
APP-00897,MFB-Treasury-0897,Operations,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 2,DR,Owner Missing,202231
APP-00898,MFB-Data-0898,Cybersecurity,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 2,Development,Owner Identified,241312
APP-00899,MFB-Retail-0899,Technology,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 4,Production,Owner Identified,140306
APP-00900,MFB-Loan-0900,Retail Banking,SW-0073,Azure Data Factory,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,81688
APP-00901,MFB-Wealth-0901,Technology,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,59973
APP-00902,MFB-Data-0902,Technology,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 2,Production,Owner Identified,116400
APP-00903,MFB-Ops-0903,Technology,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 4,Development,Owner Identified,131386
APP-00904,MFB-Risk-0904,Cybersecurity,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Low,Tier 1,Development,Owner Identified,228520
APP-00905,MFB-Data-0905,Data & Analytics,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,30554
APP-00906,MFB-Ops-0906,Retail Banking,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 4,Production,Owner Identified,222339
APP-00907,MFB-Digital-0907,Treasury,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 3,Development,Owner Identified,221105
APP-00908,MFB-Loan-0908,Risk,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Critical,Tier 2,Production,Owner Identified,176959
APP-00909,MFB-Retail-0909,Finance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 2,DR,Owner Missing,145707
APP-00910,MFB-Loan-0910,Retail Banking,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 4,Production,Owner Identified,25140
APP-00911,MFB-Treasury-0911,Wealth Management,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,175557
APP-00912,MFB-Retail-0912,Treasury,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 1,Development,Owner Identified,47119
APP-00913,MFB-Risk-0913,Human Resources,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 2,Development,Owner Identified,156557
APP-00914,MFB-Ops-0914,Technology,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 3,Production,Owner Missing,79684
APP-00915,MFB-Retail-0915,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 1,Production,Owner Missing,22805
APP-00916,MFB-Wealth-0916,Technology,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 1,Production,Owner Identified,126668
APP-00917,MFB-Ops-0917,Legal & Compliance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Low,Tier 2,Production,Owner Identified,11055
APP-00918,MFB-Data-0918,Legal & Compliance,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 2,Development,Owner Identified,123090
APP-00919,MFB-Ops-0919,Treasury,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 3,Production,Owner Identified,134788
APP-00920,MFB-Loan-0920,Technology,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 4,Production,Owner Missing,85043
APP-00921,MFB-Wealth-0921,Treasury,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Critical,Tier 1,DR,Owner Missing,230727
APP-00922,MFB-Risk-0922,Technology,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Medium,Tier 4,Production,Owner Missing,187557
APP-00923,MFB-Risk-0923,Treasury,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Critical,Tier 4,DR,Owner Identified,161630
APP-00924,MFB-Wealth-0924,Treasury,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,High,Tier 4,Production,Owner Identified,151577
APP-00925,MFB-Digital-0925,Wealth Management,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,101732
APP-00926,MFB-Digital-0926,Human Resources,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,Critical,Tier 3,DR,Owner Identified,106124
APP-00927,MFB-Payments-0927,Retail Banking,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 4,Production,Owner Identified,95832
APP-00928,MFB-Data-0928,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 1,Development,Owner Identified,56441
